date,open_price,high_price,low_price,close_price,volume,adjclose_price,gme_percentage_change
2021-01-04,19.0,19.100000381469727,17.149999618530273,17.25,10022500.0,17.25,0.09217392188915308
2020-12-31,19.25,19.799999237060547,18.799999237060547,18.84000015258789,6918900.0,18.84000015258789,0.02229299749959169
2020-12-30,19.3799991607666,20.0,18.850000381469727,19.26000022888184,5934400.0,19.26000022888184,0.006230474063277243
2020-12-29,20.81999969482422,21.06999969482422,18.559999465942386,19.3799991607666,9241400.0,19.3799991607666,0.08307537048870939
2020-12-28,21.309999465942386,21.96999931335449,20.350000381469727,20.989999771118164,8965900.0,20.989999771118164,-0.040019064399596356
2020-12-24,21.01000022888184,21.479999542236328,19.950000762939453,20.149999618530273,6262200.0,20.149999618530273,0.020843676637477764
2020-12-23,20.170000076293945,22.350000381469727,19.1299991607666,20.56999969482422,25830300.0,20.56999969482422,-0.05396211117255673
2020-12-22,16.219999313354492,20.040000915527344,16.149999618530273,19.459999084472656,30652700.0,19.459999084472656,-0.20195269971195692
2020-12-21,15.8100004196167,16.350000381469727,15.279999732971193,15.529999732971193,9876100.0,15.529999732971193,0.0064391747063213085
2020-12-18,15.779999732971193,16.299999237060547,15.18000030517578,15.630000114440918,16618800.0,15.630000114440918,-0.051183633069568864
2020-12-17,13.960000038146973,14.979999542236328,13.59000015258789,14.829999923706055,8194900.0,14.829999923706055,-0.06608223515023617
2020-12-16,13.960000038146973,14.3100004196167,13.579999923706055,13.850000381469727,5865100.0,13.850000381469727,0.0
2020-12-15,12.779999732971193,14.020000457763672,12.479999542236328,13.850000381469727,8192900.0,13.850000381469727,-0.08158845366912597
2020-12-14,13.34000015258789,13.43000030517578,12.140000343322756,12.720000267028807,10007100.0,12.720000267028807,0.04638365882092133
2020-12-11,13.90999984741211,14.0,13.020000457763672,13.3100004196167,7496900.0,13.3100004196167,0.06085645682990212
2020-12-10,13.119999885559082,14.40999984741211,13.050000190734865,14.119999885559082,7558900.0,14.119999885559082,-0.032577906648386556
2020-12-09,13.920000076293945,14.729999542236328,13.229999542236328,13.65999984741211,24357900.0,13.65999984741211,0.24011718325655043
2020-12-08,16.370000839233402,17.209999084472653,15.93000030517578,16.940000534057614,16120200.0,16.940000534057614,-0.03482881546560171
2020-12-07,17.0,17.5,16.219999313354492,16.350000381469727,7386300.0,16.350000381469727,0.0336390962830734
2020-12-04,16.299999237060547,17.290000915527347,16.260000228881836,16.899999618530273,8972700.0,16.899999618530273,-0.0461537749646828
2020-12-03,16.479999542236328,16.639999389648438,15.869999885559082,16.120000839233402,6295000.0,16.120000839233402,0.028535921868756448
2020-12-02,15.699999809265135,16.680000305175778,15.380000114440918,16.579999923706055,7883400.0,16.579999923706055,-0.04704461619785338
2020-12-01,17.110000610351562,17.399999618530273,15.760000228881836,15.800000190734865,12666000.0,15.800000190734865,0.048101219369173526
2020-11-30,18.170000076293945,19.420000076293945,16.559999465942386,16.559999465942386,31983500.0,16.559999465942386,-0.028985480538420788
2020-11-27,15.289999961853027,16.739999771118164,14.880000114440918,16.079999923706055,12504200.0,16.079999923706055,-0.082711438433858
2020-11-25,13.600000381469727,15.25,13.420000076293945,14.75,8860100.0,14.75,-0.07322033381057998
2020-11-24,14.229999542236328,14.260000228881836,13.300000190734865,13.670000076293945,7183200.0,13.670000076293945,0.016825131013363023
2020-11-23,12.899999618530273,14.119999885559082,12.670000076293945,13.899999618530273,9599100.0,13.899999618530273,-0.08561148295262516
2020-11-20,12.550000190734865,13.460000038146973,12.539999961853027,12.710000038146973,8395400.0,12.710000038146973,-0.0196695514751901
2020-11-19,11.600000381469727,12.789999961853027,11.449999809265135,12.460000038146973,11787600.0,12.460000038146973,-0.0714285987638818
2020-11-18,11.800000190734865,12.039999961853027,11.5600004196167,11.56999969482422,3169200.0,11.56999969482422,0.005185861814978121
2020-11-17,11.649999618530273,11.920000076293945,11.229999542236328,11.630000114440918,6678200.0,11.630000114440918,0.03697337067450686
2020-11-16,11.15999984741211,12.65999984741211,10.720000267028807,12.0600004196167,9774800.0,12.0600004196167,-0.08706468940307344
2020-11-13,11.359999656677244,11.550000190734865,11.0,11.010000228881836,3535900.0,11.010000228881836,0.010899171940459541
2020-11-12,11.739999771118164,11.869999885559082,10.970000267028807,11.130000114440918,4353300.0,11.130000114440918,0.05570529013334389
2020-11-11,11.5,11.949999809265135,11.210000038146973,11.75,4882600.0,11.75,-0.05531911647066157
2020-11-10,11.5,11.65999984741211,10.829999923706056,11.100000381469727,3826000.0,11.100000381469727,0.0351350789410332
2020-11-09,12.760000228881836,12.93000030517578,11.25,11.489999771118164,6244900.0,11.489999771118164,0.03220190538986175
2020-11-06,11.520000457763672,12.170000076293945,11.31999969482422,11.859999656677244,5518200.0,11.859999656677244,-0.03456997127156553
2020-11-05,11.270000457763672,11.84000015258789,11.0600004196167,11.449999809265135,4705200.0,11.449999809265135,-0.04716156950640883
2020-11-04,11.760000228881836,11.770000457763672,10.609999656677246,10.90999984741211,5807900.0,10.90999984741211,0.06049494561346538
2020-11-03,10.75,11.859999656677244,10.630000114440918,11.56999969482422,7454500.0,11.56999969482422,-0.07087292277034744
2020-11-02,10.81999969482422,11.09000015258789,10.5,10.75,5227000.0,10.75,-0.02604648678801797
2020-10-30,11.640000343322756,11.640000343322756,10.359999656677246,10.470000267028807,11546900.0,10.470000267028807,0.12034376724663502
2020-10-29,11.880000114440918,12.25,11.68000030517578,11.729999542236328,4165800.0,11.729999542236328,0.0076726475788705655
2020-10-28,12.270000457763672,13.050000190734865,11.779999732971193,11.81999969482422,6388600.0,11.81999969482422,0.07360405313208583
2020-10-27,13.710000038146973,13.710000038146973,12.359999656677244,12.6899995803833,7231000.0,12.6899995803833,0.059889696927703004
2020-10-26,14.93000030517578,15.449999809265135,13.260000228881836,13.449999809265135,13376300.0,13.449999809265135,0.11524165150300862
2020-10-23,15.050000190734865,15.380000114440918,14.550000190734865,15.0,6507300.0,15.0,-0.006000010172526041
2020-10-22,14.199999809265135,15.869999885559082,14.1899995803833,14.90999984741211,16212200.0,14.90999984741211,-0.054325920471620416
2020-10-21,13.899999618530273,14.420000076293945,13.800000190734865,14.100000381469727,5361900.0,14.100000381469727,-0.017021327538961777
2020-10-20,14.029999732971193,14.140000343322756,13.670000076293945,13.859999656677244,6604000.0,13.859999656677244,0.0036075174583988377
2020-10-19,13.4399995803833,14.5,13.380000114440918,13.90999984741211,13169100.0,13.90999984741211,-0.0431343949947661
2020-10-16,13.770000457763672,13.899999618530273,13.079999923706055,13.3100004196167,11651600.0,13.3100004196167,0.03906833115669657
2020-10-15,11.989999771118164,15.100000381469727,11.989999771118164,13.829999923706055,39894800.0,13.829999923706055,-0.11424439135373897
2020-10-14,12.670000076293945,12.68000030517578,12.050000190734865,12.25,10776800.0,12.25,-0.030204072290537308
2020-10-13,11.729999542236328,12.420000076293945,11.649999618530273,11.880000114440918,10179700.0,11.880000114440918,-0.006734000247088194
2020-10-12,11.65999984741211,12.770000457763672,11.399999618530273,11.800000190734865,23655700.0,11.800000190734865,0.018644090124807524
2020-10-09,12.829999923706055,14.800000190734865,11.899999618530273,12.020000457763672,77152800.0,12.020000457763672,0.12229611126221092
2020-10-08,9.539999961853027,13.640000343322756,9.1899995803833,13.489999771118164,76453600.0,13.489999771118164,-0.30615271938574606
2020-10-07,9.229999542236328,9.5600004196167,9.170000076293944,9.359999656677246,3308600.0,9.359999656677246,-0.024572601567592025
2020-10-06,9.5600004196167,9.84000015258789,9.100000381469727,9.130000114440918,4535400.0,9.130000114440918,0.03614456950379375
2020-10-05,9.4399995803833,9.59000015258789,9.25,9.460000038146973,2805000.0,9.460000038146973,-0.00739954487758441
2020-10-02,9.380000114440918,9.779999732971193,9.300000190734863,9.390000343322754,4340500.0,9.390000343322754,0.04046859430746845
2020-10-01,10.09000015258789,10.25,9.6899995803833,9.770000457763672,4554100.0,9.770000457763672,0.044012214058779135
2020-09-30,10.25,10.760000228881836,10.0600004196167,10.199999809265137,6079000.0,10.199999809265137,0.014705938726424025
2020-09-29,10.0,10.649999618530273,9.93000030517578,10.350000381469727,5237600.0,10.350000381469727,-0.025120794135170384
2020-09-28,10.15999984741211,10.260000228881836,9.550000190734863,10.09000015258789,6764300.0,10.09000015258789,-0.006937531592233443
2020-09-25,9.1899995803833,10.18000030517578,9.100000381469727,10.020000457763672,7515200.0,10.020000457763672,-0.0878243587063989
2020-09-24,9.710000038146973,9.8100004196167,9.010000228881836,9.140000343322754,7938800.0,9.140000343322754,0.09846822589976925
2020-09-23,10.600000381469727,10.859999656677246,9.920000076293944,10.039999961853027,10651200.0,10.039999961853027,0.05179287447603718
2020-09-22,10.449999809265137,11.170000076293944,9.899999618530273,10.5600004196167,34752500.0,10.5600004196167,-0.1714015480770594
2020-09-21,9.350000381469727,9.600000381469727,8.380000114440918,8.75,7639800.0,8.75,0.0822857448032922
2020-09-18,9.199999809265137,9.770000457763672,8.90999984741211,9.470000267028807,17407500.0,9.470000267028807,-0.028511135179553927
2020-09-17,8.569999694824219,9.770000457763672,8.409999847412111,9.199999809265137,17026700.0,9.199999809265137,-0.056521686398914306
2020-09-16,7.03000020980835,9.039999961853027,7.03000020980835,8.680000305175781,19256300.0,8.680000305175781,-0.18317973464122939
2020-09-15,6.860000133514403,7.260000228881836,6.690000057220459,7.0900001525878915,5743500.0,7.0900001525878915,-0.025387912736515507
2020-09-14,6.800000190734862,7.0,6.429999828338622,6.9099998474121085,10119000.0,6.9099998474121085,-0.11866855469343003
2020-09-11,6.260000228881836,6.329999923706055,5.869999885559082,6.0900001525878915,6061200.0,6.0900001525878915,0.022988483247591236
2020-09-10,6.6500000953674325,6.949999809265138,6.190000057220459,6.230000019073486,15558300.0,6.230000019073486,0.17977526197915572
2020-09-09,7.960000038146973,7.989999771118164,7.309999942779541,7.3499999046325675,9068100.0,7.3499999046325675,0.047619035261751735
2020-09-08,7.550000190734862,8.279999732971191,7.480000019073486,7.699999809265138,9816600.0,7.699999809265138,-0.006493469498212479
2020-09-04,7.78000020980835,7.920000076293945,7.170000076293945,7.6500000953674325,7662000.0,7.6500000953674325,0.02222223191825727
2020-09-03,7.880000114440918,8.449999809265138,7.239999771118164,7.820000171661378,14344500.0,7.820000171661378,-0.014066512928353989
2020-09-02,7.800000190734862,8.050000190734862,7.110000133514403,7.710000038146973,13011100.0,7.710000038146973,-0.007782093707221376
2020-09-01,7.300000190734862,7.820000171661378,6.769999980926514,7.6500000953674325,23211000.0,7.6500000953674325,-0.1267974189459433
2020-08-31,5.769999980926514,7.1500000953674325,5.690000057220459,6.679999828338622,37976000.0,6.679999828338622,-0.19311377170706612
2020-08-28,5.300000190734863,5.570000171661377,5.21999979019165,5.389999866485597,4236900.0,5.389999866485597,-0.025974001846660474
2020-08-27,5.110000133514403,5.380000114440918,5.019999980926514,5.25,3384400.0,5.25,-0.026666641235351733
2020-08-26,4.96999979019165,5.21999979019165,4.920000076293945,5.110000133514403,2779700.0,5.110000133514403,-0.025440334842322103
2020-08-25,4.880000114440918,5.25,4.880000114440918,4.980000019073486,2998700.0,4.980000019073486,-0.022088380139177084
2020-08-24,5.099999904632568,5.130000114440918,4.559999942779541,4.869999885559082,4585400.0,4.869999885559082,0.03285427679859162
2020-08-21,4.599999904632568,5.599999904632568,4.599999904632568,5.03000020980835,10642600.0,5.03000020980835,-0.08349901764913621
2020-08-20,4.619999885559082,4.679999828338623,4.510000228881836,4.610000133514403,2441200.0,4.610000133514403,0.023861096202049233
2020-08-19,4.800000190734863,4.8400001525878915,4.639999866485597,4.71999979019165,2612600.0,4.71999979019165,0.019067829785695024
2020-08-18,4.610000133514403,4.869999885559082,4.429999828338623,4.809999942779541,3834400.0,4.809999942779541,-0.03742200217877904
2020-08-17,4.78000020980835,4.78000020980835,4.559999942779541,4.630000114440918,2371000.0,4.630000114440918,0.025917901207994302
2020-08-14,4.599999904632568,4.829999923706055,4.550000190734863,4.75,3474400.0,4.75,-0.023157922845137558
2020-08-13,4.519999980926514,4.710000038146973,4.5,4.639999866485597,2128300.0,4.639999866485597,-0.02586204504569794
2020-08-12,4.400000095367432,4.630000114440918,4.360000133514403,4.519999980926514,3057600.0,4.519999980926514,-0.037610636506927274
2020-08-11,4.429999828338623,4.570000171661377,4.3400001525878915,4.349999904632568,3138800.0,4.349999904632568,-0.004597696865513408
2020-08-10,4.199999809265137,4.570000171661377,4.179999828338623,4.329999923706056,4561800.0,4.329999923706056,-0.03926098828852719
2020-08-07,4.389999866485597,4.400000095367432,4.059999942779541,4.1599998474121085,3341100.0,4.1599998474121085,0.06490384394953251
2020-08-06,4.599999904632568,4.6599998474121085,4.380000114440918,4.429999828338623,1901200.0,4.429999828338623,0.04514679319464009
2020-08-05,4.5,4.760000228881836,4.25,4.630000114440918,4925700.0,4.630000114440918,-0.043196605001908375
2020-08-04,4.130000114440918,4.739999771118164,4.130000114440918,4.429999828338623,10361400.0,4.429999828338623,-0.06320535977903172
2020-08-03,4.0300002098083505,4.25,4.0,4.150000095367432,2517600.0,4.150000095367432,-0.03373490681165865
2020-07-31,4.059999942779541,4.1599998474121085,3.990000009536743,4.010000228881837,1879400.0,4.010000228881837,0.022443808133105113
2020-07-30,4.0,4.230000019073486,3.9700000286102295,4.099999904632568,2398500.0,4.099999904632568,-0.009756088483765963
2020-07-29,3.940000057220459,4.179999828338623,3.920000076293945,4.059999942779541,2879600.0,4.059999942779541,-0.02955662247544964
2020-07-28,3.9600000381469727,4.050000190734863,3.920000076293945,3.940000057220459,4555400.0,3.940000057220459,0.017766540772783813
2020-07-27,4.019999980926514,4.119999885559082,3.9500000476837163,4.010000228881837,2472700.0,4.010000228881837,0.004987526130912601
2020-07-24,4.059999942779541,4.230000019073486,4.010000228881837,4.0300002098083505,2215900.0,4.0300002098083505,0.019851096660329297
2020-07-23,4.0900001525878915,4.309999942779541,4.059999942779541,4.110000133514403,3237200.0,4.110000133514403,0.0
2020-07-22,4.019999980926514,4.119999885559082,3.920000076293945,4.110000133514403,2523500.0,4.110000133514403,-0.024330876249159163
2020-07-21,3.900000095367432,4.0900001525878915,3.880000114440918,4.010000228881837,3341000.0,4.010000228881837,-0.03990032795930388
2020-07-20,3.9500000476837163,4.059999942779541,3.7699999809265137,3.849999904632568,3401100.0,3.849999904632568,0.02857146395823166
2020-07-17,4.1599998474121085,4.230000019073486,3.940000057220459,3.9600000381469727,3065900.0,3.9600000381469727,0.053030312152531796
2020-07-16,4.190000057220459,4.199999809265137,4.0900001525878915,4.170000076293944,1330100.0,4.170000076293944,0.004796158407816958
2020-07-15,4.130000114440918,4.2899999618530265,4.130000114440918,4.190000057220459,1474100.0,4.190000057220459,-0.026253014800046267
2020-07-14,4.2199997901916495,4.309999942779541,4.070000171661377,4.079999923706056,2261600.0,4.079999923706056,0.04411772268178832
2020-07-13,4.349999904632568,4.550000190734863,4.260000228881837,4.260000228881837,4216200.0,4.260000228881837,0.018779323804649896
2020-07-10,4.199999809265137,4.380000114440918,4.179999828338623,4.3400001525878915,1410800.0,4.3400001525878915,-0.029953942366430657
2020-07-09,4.269999980926514,4.320000171661377,4.130000114440918,4.2100000381469735,1992600.0,4.2100000381469735,0.011876529758149552
2020-07-08,4.099999904632568,4.2899999618530265,4.0300002098083505,4.260000228881837,2052800.0,4.260000228881837,-0.03990611905168063
2020-07-07,4.199999809265137,4.25,4.059999942779541,4.0900001525878915,2456600.0,4.0900001525878915,0.0366747219887905
2020-07-06,4.309999942779541,4.3400001525878915,4.190000057220459,4.239999771118163,2140900.0,4.239999771118163,0.01179249845140377
2020-07-02,4.489999771118164,4.510000228881836,4.2899999618530265,4.2899999618530265,1887600.0,4.2899999618530265,0.0349650575061174
2020-07-01,4.309999942779541,4.5,4.309999942779541,4.440000057220459,2303700.0,4.440000057220459,-0.02252250075311253
2020-06-30,4.329999923706056,4.510000228881836,4.199999809265137,4.3400001525878915,3889000.0,4.3400001525878915,0.009216580748084754
2020-06-29,4.349999904632568,4.519999980926514,4.300000190734863,4.380000114440918,2131200.0,4.380000114440918,-0.006849362790982248
2020-06-26,4.480000019073486,4.5,4.269999980926514,4.349999904632568,3801200.0,4.349999904632568,0.025287387569194828
2020-06-25,4.329999923706056,4.539999961853027,4.300000190734863,4.460000038146973,2450800.0,4.460000038146973,-0.011210805001615672
2020-06-24,4.829999923706055,4.8400001525878915,4.380000114440918,4.4099998474121085,2976200.0,4.4099998474121085,0.09523811583358946
2020-06-23,4.949999809265137,4.989999771118164,4.800000190734863,4.829999923706055,3205400.0,4.829999923706055,0.008281565731855211
2020-06-22,4.789999961853027,4.949999809265137,4.71999979019165,4.869999885559082,3178900.0,4.869999885559082,0.0020534351369266815
2020-06-19,4.949999809265137,5.079999923706055,4.690000057220459,4.880000114440918,7366600.0,4.880000114440918,0.014344199422675287
2020-06-18,4.670000076293945,4.949999809265137,4.650000095367432,4.949999809265137,3423800.0,4.949999809265137,-0.03838375509180224
2020-06-17,4.539999961853027,4.829999923706055,4.53000020980835,4.760000228881836,3593500.0,4.760000228881836,-0.025210158955061318
2020-06-16,4.949999809265137,4.949999809265137,4.510000228881836,4.639999866485597,3121300.0,4.639999866485597,0.01077590348568981
2020-06-15,4.5,4.769999980926514,4.420000076293945,4.690000057220459,3909000.0,4.690000057220459,0.006396531472319603
2020-06-12,4.599999904632568,4.78000020980835,4.389999866485597,4.71999979019165,4378200.0,4.71999979019165,-0.07415252546406512
2020-06-11,4.639999866485597,4.900000095367432,4.179999828338623,4.369999885559082,6236000.0,4.369999885559082,0.1601831360260412
2020-06-10,4.78000020980835,5.53000020980835,4.679999828338623,5.070000171661377,10606400.0,5.070000171661377,-0.021696278065087046
2020-06-09,5.0,5.0,4.550000190734863,4.960000038146973,8073400.0,4.960000038146973,0.010080683538370105
2020-06-08,4.2800002098083505,5.139999866485597,4.269999980926514,5.010000228881836,10133700.0,5.010000228881836,-0.17365275901203134
2020-06-05,4.2899999618530265,4.4099998474121085,4.0900001525878915,4.139999866485597,6274400.0,4.139999866485597,0.07971012906968698
2020-06-04,4.440000057220459,4.71999979019165,4.369999885559082,4.46999979019165,3514300.0,4.46999979019165,-0.006711349972995228
2020-06-03,4.239999771118163,4.519999980926514,4.199999809265137,4.440000057220459,3037400.0,4.440000057220459,-0.05855860935384807
2020-06-02,4.269999980926514,4.309999942779541,4.059999942779541,4.179999828338623,2369400.0,4.179999828338623,-0.011961654533746213
2020-06-01,4.119999885559082,4.360000133514403,4.019999980926514,4.130000114440918,2611600.0,4.130000114440918,-0.01694919363721445
2020-05-29,4.329999923706056,4.420000076293945,4.050000190734863,4.059999942779541,3973500.0,4.059999942779541,0.0665024592935507
2020-05-28,4.75,4.760000228881836,4.300000190734863,4.329999923706056,2183900.0,4.329999923706056,0.08314090989781787
2020-05-27,4.570000171661377,4.710000038146973,4.360000133514403,4.690000057220459,3146600.0,4.690000057220459,-0.057569291606049545
2020-05-26,4.3400001525878915,4.610000133514403,4.329999923706056,4.420000076293945,3545700.0,4.420000076293945,-0.05429869769517204
2020-05-22,4.460000038146973,4.489999771118164,4.130000114440918,4.179999828338623,2379900.0,4.179999828338623,0.062201014248647775
2020-05-21,4.449999809265137,4.650000095367432,4.400000095367432,4.440000057220459,1971900.0,4.440000057220459,-0.002252303773188757
2020-05-20,4.5,4.690000057220459,4.3400001525878915,4.429999828338623,2543600.0,4.429999828338623,0.0022573880969169948
2020-05-19,4.579999923706055,4.75,4.369999885559082,4.440000057220459,1840700.0,4.440000057220459,0.03153150105435783
2020-05-18,4.400000095367432,4.630000114440918,4.360000133514403,4.579999923706055,2371700.0,4.579999923706055,-0.07860265054832129
2020-05-15,4.050000190734863,4.449999809265137,4.0399999618530265,4.2199997901916495,1940600.0,4.2199997901916495,-0.02132693844201453
2020-05-14,4.150000095367432,4.190000057220459,3.9600000381469727,4.130000114440918,2004900.0,4.130000114440918,0.019370441038567682
2020-05-13,4.539999961853027,4.539999961853027,4.070000171661377,4.2100000381469735,2882900.0,4.2100000381469735,0.07838477926743746
2020-05-12,4.78000020980835,4.920000076293945,4.460000038146973,4.539999961853027,2639200.0,4.539999961853027,0.048458209003819946
2020-05-11,4.920000076293945,4.960000038146973,4.75,4.760000228881836,1699200.0,4.760000228881836,0.04621844109518671
2020-05-08,4.880000114440918,5.190000057220459,4.820000171661377,4.980000019073486,2353700.0,4.980000019073486,-0.022088380139177084
2020-05-07,4.829999923706055,4.929999828338623,4.650000095367432,4.869999885559082,2500800.0,4.869999885559082,0.01232031708203068
2020-05-06,5.400000095367432,5.400000095367432,4.900000095367432,4.929999828338623,3369600.0,4.929999828338623,0.09330629901907937
2020-05-05,5.550000190734863,5.630000114440918,5.349999904632568,5.389999866485597,2105900.0,5.389999866485597,0.016697616849213746
2020-05-04,5.8400001525878915,5.929999828338622,5.400000095367432,5.480000019073486,4068100.0,5.480000019073486,0.10401462950318512
2020-05-01,5.6500000953674325,6.179999828338622,5.449999809265137,6.050000190734862,4005600.0,6.050000190734862,-0.05289258868973809
2020-04-30,5.869999885559082,5.980000019073486,5.639999866485597,5.730000019073486,2173300.0,5.730000019073486,0.05410121147428312
2020-04-29,5.829999923706055,6.0900001525878915,5.449999809265137,6.039999961853027,3369600.0,6.039999961853027,-0.0662251817704836
2020-04-28,5.920000076293945,6.039999961853027,5.059999942779541,5.639999866485597,5200200.0,5.639999866485597,0.03191494848171748
2020-04-27,4.849999904632568,5.989999771118164,4.809999942779541,5.820000171661378,7275100.0,5.820000171661378,-0.18041239858505553
2020-04-24,4.78000020980835,4.849999904632568,4.6599998474121085,4.769999980926514,2236200.0,4.769999980926514,-0.014675088457291836
2020-04-23,4.75,4.889999866485597,4.579999923706055,4.699999809265137,2265900.0,4.699999809265137,0.040425545730004425
2020-04-22,5.139999866485597,5.170000076293945,4.829999923706055,4.889999866485597,2677800.0,4.889999866485597,-0.022494817930599015
2020-04-21,5.230000019073486,5.300000190734863,4.760000228881836,4.78000020980835,4142100.0,4.78000020980835,0.17364014378136022
2020-04-20,4.849999904632568,5.9000000953674325,4.78000020980835,5.610000133514403,6085000.0,5.610000133514403,-0.1301247774866227
2020-04-17,5.21999979019165,5.28000020980835,4.429999828338623,4.880000114440918,5653200.0,4.880000114440918,0.03073772373970867
2020-04-16,5.119999885559082,5.440000057220459,4.880000114440918,5.03000020980835,3371900.0,5.03000020980835,0.047713670200285815
2020-04-15,5.6599998474121085,5.670000076293945,4.900000095367432,5.269999980926514,7499900.0,5.269999980926514,0.12903222595820082
2020-04-14,5.210000038146973,6.46999979019165,5.139999866485597,5.949999809265138,13506600.0,5.949999809265138,-0.20336135746807968
2020-04-13,4.25,4.760000228881836,4.1599998474121085,4.739999771118164,6844500.0,4.739999771118164,-0.1793248327548916
2020-04-09,3.5999999046325684,4.25,3.490000009536743,3.890000104904175,5908600.0,3.890000104904175,-0.12339331777095428
2020-04-08,3.2300000190734863,3.670000076293945,3.2000000476837163,3.4100000858306885,2884500.0,3.4100000858306885,-0.04105574820537586
2020-04-07,3.390000104904175,3.440000057220459,3.0999999046325684,3.2699999809265137,2836900.0,3.2699999809265137,-0.055045892295755114
2020-04-06,2.859999895095825,3.2000000476837163,2.8299999237060547,3.0899999141693115,3340500.0,3.0899999141693115,-0.09385112294768086
2020-04-03,2.8499999046325684,2.940000057220459,2.5699999332427983,2.799999952316284,3830400.0,2.799999952316284,0.017857126131349394
2020-04-02,3.259999990463257,3.3499999046325684,2.8499999046325684,2.8499999046325684,4064300.0,2.8499999046325684,0.14035091535169752
2020-04-01,3.4500000476837163,3.490000009536743,3.119999885559082,3.25,4568700.0,3.25,0.07692307692307693
2020-03-31,3.630000114440918,3.7999999523162837,3.5,3.5,2300900.0,3.5,0.042857170104980594
2020-03-30,4.2199997901916495,4.269999980926514,3.650000095367432,3.650000095367432,3350600.0,3.650000095367432,0.15616429587156974
2020-03-27,4.940000057220459,5.0900001525878915,4.150000095367432,4.2199997901916495,7024800.0,4.2199997901916495,0.04502371248028669
2020-03-26,4.239999771118163,4.710000038146973,4.239999771118163,4.4099998474121085,6185700.0,4.4099998474121085,-0.05442171868985473
2020-03-25,4.150000095367432,4.489999771118164,4.0399999618530265,4.170000076293944,3592100.0,4.170000076293944,-0.002398136378626536
2020-03-24,3.9500000476837163,4.2100000381469735,3.890000104904175,4.1599998474121085,6805600.0,4.1599998474121085,-0.08413459554579039
2020-03-23,3.5799999237060547,3.859999895095825,3.5,3.809999942779541,6009800.0,3.809999942779541,-0.013123347261734418
2020-03-20,4.079999923706056,4.079999923706056,3.650000095367432,3.759999990463257,7722200.0,3.759999990463257,0.11436172017229801
2020-03-19,3.7100000381469727,4.199999809265137,3.5499999523162837,4.190000057220459,5039500.0,4.190000057220459,-0.10023868032416278
2020-03-18,4.099999904632568,4.25,3.5,3.7699999809265137,3651700.0,3.7699999809265137,0.12201592585523653
2020-03-17,4.400000095367432,4.650000095367432,4.110000133514403,4.230000019073486,3562200.0,4.230000019073486,0.03309689500102187
2020-03-16,3.9300000667572017,4.570000171661377,3.900000095367432,4.369999885559082,4866700.0,4.369999885559082,0.0503433118512916
2020-03-13,4.130000114440918,4.650000095367432,3.849999904632568,4.5900001525878915,5787200.0,4.5900001525878915,-0.13289762815595563
2020-03-12,3.7000000476837163,4.0399999618530265,3.4800000190734863,3.9800000190734863,5123400.0,3.9800000190734863,0.04020096649380343
2020-03-11,4.139999866485597,4.25,4.0,4.139999866485597,4414100.0,4.139999866485597,0.02173916799284584
2020-03-10,3.940000057220459,4.260000228881837,3.7999999523162837,4.230000019073486,4863200.0,4.230000019073486,-0.1252955009456142
2020-03-09,3.5899999141693115,3.9700000286102295,3.5,3.7000000476837163,2732000.0,3.7000000476837163,0.05945946642567035
